building_id,lat,lon,peak_load_kW,ogc_fid,pand_id,label,gem_hoogte,gem_bouwlagen,b3_dak_type,b3_opp_dak_plat,b3_opp_dak_schuin,postcode,area,perimeter,height,bouwjaar,age_range,average_wwr,building_function,building_type,infiltration_rate_min,infiltration_rate_max,occupant_density_min,occupant_density_max,dhw_liters_per_person_day_min,dhw_liters_per_person_day_max,heating_day_setpoint_min,heating_day_setpoint_max,cooling_day_setpoint_min,cooling_day_setpoint_max,lighting_power_density_wm2_min,lighting_power_density_wm2_max,fan_power_w,hrv_efficiency,has_solar,solar_capacity_kWp,has_battery,battery_capacity_kWh,battery_power_kW
B0001,40.13157,-3.53614,108.9,4062461,1.01E+13,D,4,3,flat,69,42,1054GH,160,36,6.6,2006,1992 - 2005,0.16,non_residential,Meeting Function,0.89,1.1,8,18,3,9,19.5,20.5,23.6,24.6,11.8,12.4,179,0.75,False,0.0,False,0.0,0.0
B0002,40.12707,-3.54123,75.9,6702073,1.02E+13,C,2,1,flat,68,32,6970XZ,48,36,4.7,1976,1975 - 1991,0.22,residential,Two-and-a-half-story House,0.64,0.95,15,21,44,52,19.5,20.5,24.3,25.3,3.8,5.3,51,0.75,False,0.0,False,0.0,0.0
B0003,40.15291,-3.54628,14.7,3067375,1.03E+13,C,7,2,pitched,41,21,7128EF,60,52,5.7,2013,1992 - 2005,0.11,non_residential,Meeting Function,0.92,1.17,10,17,0,10,19.9,20.9,24.3,25.3,8.4,15.8,166,0.75,True,13.2,True,21.6,3.2
B0004,40.13296,-3.52964,167.2,7377111,1.53E+13,C,7,2,multiple horizontal,95,42,8878CD,297,53,5.2,2020,2015 and later,0.11,residential,Apartment,0.5,0.88,10,19,38,62,19.8,20.8,23.5,24.5,4.5,6.4,188,0.75,False,0.0,False,0.0,0.0
B0005,40.16402,-3.58679,159.7,2415415,1.94E+13,B,8,3,multiple horizontal,58,45,1892GH,45,24,5.8,1955,1992 - 2005,0.19,residential,Two-and-a-half-story House,0.5,0.85,10,18,46,54,19.0,20.0,23.5,24.5,3.7,6.1,94,0.75,False,0.0,True,15.3,3.3
B0006,40.11638,-3.52393,40.1,5931250,1.96E+13,B,4,1,flat,77,58,2511CD,247,34,8.7,1967,< 1945,0.14,non_residential,Meeting Function,0.85,1.11,8,12,5,10,19.5,20.5,24.1,25.1,8.7,13.5,52,0.75,False,0.0,True,27.9,7.5
B0007,40.16647,-3.51443,153.7,3738773,1.33E+13,D,2,1,multiple horizontal,39,20,1202EF,232,43,3.9,1994,1945 - 1964,0.32,residential,Apartment,0.56,0.99,15,22,49,60,19.4,20.4,23.6,24.6,4.2,6.9,64,0.75,False,0.0,False,0.0,0.0
B0008,40.10018,-3.50357,154.0,2765856,1.38E+13,D,6,1,pitched,91,60,5789GH,206,70,11.9,2005,< 1945,0.36,residential,Apartment,0.7,0.95,12,22,37,51,19.0,20.0,23.9,24.9,3.4,6.3,137,0.75,False,0.0,False,0.0,0.0
B0009,40.1367,-3.55066,87.0,4995171,1.60E+13,D,8,4,multiple horizontal,86,31,9691AB,267,81,4.3,1982,2015 and later,0.21,residential,Apartment,0.55,0.88,15,20,50,62,19.6,20.6,23.9,24.9,3.6,6.7,97,0.75,True,11.4,True,20.4,8.5
B0010,40.18242,-3.54778,24.4,2451584,1.23E+13,D,2,1,pitched,61,45,2064GH,76,65,4.6,1941,1992 - 2005,0.31,non_residential,Office Function,0.9,1.25,10,14,5,13,19.3,20.3,24.0,25.0,8.0,13.8,179,0.75,True,7.2,False,0.0,0.0
B0011,40.1467,-3.50177,63.3,2680897,1.96E+13,B,3,2,multiple horizontal,94,41,9693GH,288,79,10.0,1959,2015 and later,0.38,residential,Apartment,0.5,0.96,10,20,40,50,19.8,20.8,23.9,24.9,5.0,6.3,198,0.75,False,0.0,False,0.0,0.0
B0012,40.12811,-3.51535,34.6,1922718,1.51E+13,A,6,3,flat,61,48,7445AB,58,75,6.2,1939,1992 - 2005,0.39,non_residential,Office Function,0.88,1.05,8,14,1,14,19.9,20.9,24.3,25.3,8.1,15.1,143,0.75,False,0.0,False,0.0,0.0
