building_id,Energy,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00
B0009,heating,0.4,4.8,17.4,26.0,15.8,11.2,1.4,21.0,13.3,8.9,29.6,22.5,21.1,18.5,24.2,8.7,16.6,16.0,1.7,9.7,12.8,8.0,17.6,19.3
B0009,facility,95.1,71.2,129.7,64.7,98.5,63.9,130.0,50.7,128.2,56.1,51.1,80.5,148.3,102.6,120.4,143.2,68.5,125.4,58.5,60.9,80.5,143.8,62.1,73.4
B0009,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0009,storage,10.2,11.0,4.8,19.6,4.5,8.1,10.0,13.9,2.4,8.6,9.8,9.8,18.9,5.9,9.0,0.3,4.8,12.5,13.2,19.5,14.0,12.1,14.6,7.1
B0009,total_electricity,105.3,82.2,134.5,84.30000000000001,103.0,72.0,140.0,64.60000000000001,130.6,64.7,60.900000000000006,90.3,167.20000000000002,108.5,129.4,143.5,73.3,137.9,71.7,80.4,94.5,155.9,76.7,80.5
B0008,heating,10.8,29.3,3.1,24.4,27.5,21.5,30.0,13.6,18.8,7.3,14.1,2.9,3.6,24.2,10.6,24.5,3.9,24.0,25.7,20.2,0.0,19.1,22.7,11.7
B0008,facility,130.6,57.6,58.4,64.4,135.0,137.8,60.0,127.4,104.2,70.9,57.0,101.2,148.5,108.5,58.4,131.3,100.6,146.9,56.2,57.6,60.5,120.9,60.6,60.2
B0008,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0008,storage,15.6,6.0,4.6,8.1,1.3,11.4,12.0,19.4,2.3,1.2,4.0,3.0,5.2,17.9,6.7,11.5,17.8,15.8,3.3,2.8,13.7,1.5,2.5,18.4
B0008,total_electricity,146.2,63.6,63.0,72.5,136.3,149.20000000000002,72.0,146.8,106.5,72.10000000000001,61.0,104.2,153.7,126.4,65.1,142.8,118.39999999999999,162.70000000000002,59.5,60.4,74.2,122.4,63.1,78.6
B0011,heating,24.8,9.4,27.1,1.3,25.3,27.6,16.3,1.6,24.0,15.0,19.9,26.8,17.6,11.1,4.3,7.6,13.9,23.1,15.8,0.3,4.5,20.0,16.9,8.9
B0011,facility,136.6,107.8,98.4,97.0,107.0,105.7,57.5,60.8,79.3,123.5,61.7,99.3,119.8,67.8,89.0,64.5,102.2,147.2,70.4,108.8,116.1,90.0,68.1,104.5
B0011,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0011,storage,10.1,13.1,4.9,12.4,19.1,18.4,12.2,19.7,17.3,7.5,14.8,9.4,0.6,3.7,17.9,18.5,2.8,5.9,16.4,5.1,5.0,13.0,3.9,7.4
B0011,total_electricity,146.7,120.89999999999999,103.30000000000001,109.4,126.1,124.1,69.7,80.5,96.6,131.0,76.5,108.7,120.39999999999999,71.5,106.9,83.0,105.0,153.1,86.80000000000001,113.89999999999999,121.1,103.0,72.0,111.9
B0006,heating,25.6,1.2,4.4,2.4,22.4,22.4,3.7,23.8,29.9,24.1,21.7,28.8,18.0,19.7,5.5,4.7,29.5,21.8,21.7,8.1,14.8,13.0,4.1,13.6
B0006,facility,121.7,143.2,88.6,148.6,139.1,60.6,132.9,106.3,78.0,105.8,130.2,70.3,112.7,100.6,139.1,130.2,52.3,53.2,87.9,134.0,139.2,66.9,54.0,120.7
B0006,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0006,storage,11.6,13.6,2.1,4.3,9.0,10.8,19.8,17.5,8.5,1.8,17.2,19.4,14.2,13.0,8.8,11.4,6.3,1.4,14.7,13.7,6.9,2.5,7.0,13.9
B0006,total_electricity,133.3,156.79999999999998,90.69999999999999,152.9,148.1,71.4,152.70000000000002,123.8,86.5,107.6,147.39999999999998,89.69999999999999,126.9,113.6,147.9,141.6,58.599999999999994,54.6,102.60000000000001,147.7,146.1,69.4,61.0,134.6
B0001,heating,11.7,23.0,20.5,21.9,20.0,20.0,0.6,6.4,26.8,6.7,25.9,29.0,25.3,27.9,10.0,15.4,15.6,9.5,24.9,1.0,19.2,25.1,13.2,24.3
B0001,facility,80.1,116.3,123.0,68.1,136.7,115.5,125.2,112.6,75.0,67.3,57.9,69.6,50.1,88.7,143.5,91.1,144.7,89.6,76.9,61.0,144.8,81.4,109.9,119.4
B0001,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0001,storage,8.9,2.0,2.4,4.8,11.9,7.4,0.8,1.4,12.5,10.4,0.8,11.6,1.2,6.4,11.5,17.5,18.8,11.3,8.4,19.4,2.2,6.7,5.0,9.2
B0001,total_electricity,89.0,118.3,125.4,72.89999999999999,148.6,122.9,126.0,114.0,87.5,77.7,58.699999999999996,81.19999999999999,51.300000000000004,95.10000000000001,155.0,108.6,163.5,100.89999999999999,85.30000000000001,80.4,147.0,88.10000000000001,114.9,128.6
B0010,heating,5.4,3.8,11.0,11.8,28.4,18.7,20.8,16.8,10.5,13.1,21.0,24.7,4.6,19.5,2.6,19.4,0.1,6.5,12.9,16.0,0.6,8.9,3.3,27.5
B0010,facility,82.9,120.3,112.7,143.3,147.8,71.2,147.4,123.5,97.7,119.3,99.8,108.6,120.5,130.0,69.8,125.4,145.6,135.0,109.6,118.1,58.1,136.6,149.3,63.8
B0010,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0010,storage,13.1,10.8,0.1,13.0,15.8,13.3,10.7,10.8,16.6,2.2,16.4,16.7,6.0,1.8,0.7,6.8,10.9,11.8,8.5,3.9,0.0,8.6,15.2,6.9
B0010,total_electricity,96.0,131.1,112.8,156.3,163.60000000000002,84.5,158.1,134.3,114.30000000000001,121.5,116.19999999999999,125.3,126.5,131.8,70.5,132.20000000000002,156.5,146.8,118.1,122.0,58.1,145.2,164.5,70.7
B0003,heating,22.0,6.0,17.7,27.0,1.2,27.7,25.0,24.0,16.1,14.2,20.2,1.5,5.6,14.4,19.3,6.7,11.5,4.1,26.7,26.7,8.8,3.1,23.6,14.8
B0003,facility,129.0,103.9,84.2,111.1,74.7,124.2,88.6,53.7,53.7,143.5,62.8,104.1,104.9,53.5,138.7,144.2,145.3,93.9,64.1,74.8,59.8,97.1,64.0,116.1
B0003,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B0003,storage,11.7,9.2,8.9,16.7,1.1,6.3,10.1,13.8,7.3,2.0,4.1,17.6,14.8,1.7,18.4,17.5,1.9,9.5,7.1,18.9,5.3,13.5,18.3,3.6
B0003,total_electricity,140.7,113.10000000000001,93.10000000000001,127.8,75.8,130.5,98.69999999999999,67.5,61.0,145.5,66.89999999999999,121.69999999999999,119.7,55.2,157.1,161.7,147.20000000000002,103.4,71.19999999999999,93.69999999999999,65.1,110.6,82.3,119.69999999999999
B0007,heating,22.9,15.9,11.0,5.3,12.7,12.7,1.1,13.5,10.8,14.2,2.6,10.8,29.6,21.0,4.4,9.9,15.7,16.7,1.8,26.6,16.1,12.7,22.6,22.5
B0007,facility,121.0,75.7,93.1,60.2,84.1,70.0,51.2,66.4,78.4,127.6,97.4,99.1,61.9,80.0,101.5,73.3,140.0,103.3,114.9,64.6,50.2,60.6,105.5,129.3
B0007,generation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
